OrderNo,SalesOrderLineKey,OrderDate,DeliveryDueDate,Year,YearMonth,CustomerName,CustomerCity,CustomerState,CustomerCountry,ProductCategory,ProductSubcategory,Product,Model,ProductColor,OrderQuantity,ItemPrice,ItemCost,Revenue,TotalCost,Profit,ProfitMargin
SO57534,57534001,2019-10-07,2019-10-20,2019,2019-10,Jacquelyn Blanco,Berks,England,United Kingdom,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Mountain-200,Silver,1,2319.99,1265.62,2319.99,1265.62,1054.37,0.4544717865163212
SO66357,66357005,2020-02-15,2020-02-26,2020,2020-02,Jorge Ye,Saint Ouen,Somme,France,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",Short-Sleeve Classic Jersey,Yellow,1,53.99,41.57,53.99,41.57,12.420000000000002,0.23004260048157069
SO64538,64538001,2020-01-20,2020-01-30,2020,2020-01,Dennis Yang,Pantin,Seine Saint Denis,France,Bikes,Mountain Bikes,"Mountain-500 Silver, 44",Mountain-500,Silver,1,564.99,308.22,564.99,308.22,256.77,0.45446822067647213
SO70516,70516002,2020-04-12,2020-04-26,2020,2020-04,Damien Li,Roissy en Brie,Seine et Marne,France,Clothing,Caps,AWC Logo Cap,Cycling Cap,Multi,1,8.99,6.92,8.99,6.92,2.0700000000000003,0.2302558398220245
SO64469,64469002,2020-01-19,2020-01-21,2020,2020-01,Alyssa Bradley,Bobigny,Seine Saint Denis,France,Accessories,Bottles and Cages,Mountain Bottle Cage,Mountain Bottle Cage,,1,9.99,3.74,9.99,3.74,6.25,0.6256256256256256
SO69834,69834004,2020-04-03,2020-04-10,2020,2020-04,Devon Chande,Beverly Hills,California,United States,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",Short-Sleeve Classic Jersey,Yellow,1,53.99,41.57,53.99,41.57,12.420000000000002,0.23004260048157069
SO73907,73907002,2020-05-27,2020-06-05,2020,2020-05,Isabella Reed,Renton,Washington,United States,Accessories,Cleaners,Bike Wash - Dissolver,Bike Wash,,1,7.95,2.97,7.95,2.97,4.98,0.6264150943396227
SO62217,62217001,2019-12-16,2019-12-26,2019,2019-12,Jordan Roberts,Gold Coast,Queensland,Australia,Bikes,Road Bikes,"Road-350-W Yellow, 48",Road-350-W,Yellow,1,1700.99,1082.51,1700.99,1082.51,618.48,0.3636000211641456
SO63007,63007001,2019-12-30,2020-01-11,2019,2019-12,Isabella Adams,Townsville,Queensland,Australia,Accessories,Tires and Tubes,ML Road Tire,ML Road Tire,,1,24.99,9.35,24.99,9.35,15.639999999999999,0.6258503401360545
SO68160,68160001,2020-03-13,2020-03-26,2020,2020-03,Melvin Andersen,Berks,England,United Kingdom,Bikes,Mountain Bikes,"Mountain-200 Black, 46",Mountain-200,Black,1,2294.99,1251.98,2294.99,1251.98,1043.0099999999998,0.4544725685079237
SO72560,72560003,2020-05-09,2020-05-10,2020,2020-05,Mya Ross,Hervey Bay,Queensland,Australia,Accessories,Tires and Tubes,Patch Kit/8 Patches,Patch kit,,1,2.29,0.86,2.29,0.86,1.4300000000000002,0.6244541484716157
SO73514,73514002,2020-05-22,2020-05-28,2020,2020-05,Leonard She,Grevenbroich,Bayern,Germany,Accessories,Bottles and Cages,Mountain Bottle Cage,Mountain Bottle Cage,,1,9.99,3.74,9.99,3.74,6.25,0.6256256256256256
SO73119,73119003,2020-05-17,2020-05-26,2020,2020-05,Lindsey Kumar,Roissy en Brie,Seine et Marne,France,Accessories,Tires and Tubes,Mountain Tire Tube,Mountain Tire Tube,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO74856,74856001,2020-06-11,2020-06-24,2020,2020-06,Isabella Russell,Victoria,British Columbia,Canada,Accessories,Tires and Tubes,Touring Tire Tube,Touring Tire Tube,,1,4.99,1.87,4.99,1.87,3.12,0.625250501002004
SO48261,48261001,2018-10-27,2018-11-01,2018,2018-10,Eduardo Bell,Langford,British Columbia,Canada,Bikes,Road Bikes,"Road-650 Red, 48",Road-650,Red,1,782.99,486.71,782.99,486.71,296.28000000000003,0.37839563723674635
SO59108,59108002,2019-10-31,2019-11-02,2019,2019-10,Tara Sharma,Poing,Saarland,Germany,Accessories,Tires and Tubes,Patch Kit/8 Patches,Patch kit,,1,2.29,0.86,2.29,0.86,1.4300000000000002,0.6244541484716157
SO62985,62985001,2019-12-29,2020-01-07,2019,2019-12,Javier Ortega,Burnaby,British Columbia,Canada,Bikes,Mountain Bikes,"Mountain-200 Black, 38",Mountain-200,Black,1,2294.99,1251.98,2294.99,1251.98,1043.0099999999998,0.4544725685079237
SO66936,66936001,2020-02-24,2020-02-25,2020,2020-02,Sarah Clark,Torrance,California,United States,Clothing,Vests,"Classic Vest, L",Classic Vest,Blue,1,63.5,23.75,63.5,23.75,39.75,0.6259842519685039
SO62991,62991001,2019-12-29,2020-01-03,2019,2019-12,Carla Sullivan,Springwood,New South Wales,Australia,Bikes,Road Bikes,"Road-250 Black, 58",Road-250,Black,1,2443.35,1554.95,2443.35,1554.95,888.3999999999999,0.36359915689524624
SO47587,47587001,2018-08-19,2018-08-22,2018,2018-08,Brandi Suarez,Port Macquarie,New South Wales,Australia,Bikes,Road Bikes,"Road-250 Red, 58",Road-250,Red,1,2181.56,1320.68,2181.56,1320.68,860.8799999999999,0.3946166963090632
SO62687,62687001,2019-12-24,2020-01-05,2019,2019-12,Samantha White,Bellflower,California,United States,Bikes,Road Bikes,"Road-350-W Yellow, 42",Road-350-W,Yellow,1,1700.99,1082.51,1700.99,1082.51,618.48,0.3636000211641456
SO68224,68224002,2020-03-14,2020-03-25,2020,2020-03,Austin Henderson,Shawnee,British Columbia,Canada,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",Long-Sleeve Logo Jersey,Multi,1,49.99,38.49,49.99,38.49,11.5,0.23004600920184035
SO62174,62174003,2019-12-16,2019-12-19,2019,2019-12,Bruce Sara,York,England,United Kingdom,Clothing,Gloves,"Half-Finger Gloves, M",Half-Finger Gloves,Black,1,24.49,9.16,24.49,9.16,15.329999999999998,0.6259697835851368
SO50106,50106001,2019-03-22,2019-03-28,2019,2019-03,Micheal Gutierrez,Port Macquarie,New South Wales,Australia,Bikes,Road Bikes,"Road-650 Black, 52",Road-650,Black,1,782.99,486.71,782.99,486.71,296.28000000000003,0.37839563723674635
